session_id,time_start,time_end,time_q_koen,candidate_rating_2_voteprop_2,candidate_rating_2_decency_2,candidate_rating_2_fitforoffice_2,candidate_rating_2_competent_2,candidate_rating_2_trust_2,candidate_rating_2,candidate_rating_1_voteprop_1,candidate_rating_1_decency_1,candidate_rating_1_fitforoffice_1,candidate_rating_1_competent_1,candidate_rating_1_trust_1,candidate_rating_1,cbc_q5,cbc_q4,cbc_q3,cbc_q2,cbc_q1,trust,party_vote,middleecon,econ,middleim,immigration,region,uddannelse,alder,koen,respID,time_q_middleecon,time_q_econ,time_q_middleim,time_q_immigration,time_q_region,time_q_uddannelse,time_q_alder,time_q_candidate_rating_1,time_q_cbc_q5,time_q_cbc_q4,time_q_cbc_q3,time_q_cbc_q2,time_q_cbc_q1,time_q_trust,time_q_party_vote,time_q_candidate_rating_2_decency_2,time_q_candidate_rating_2_fitforoffice_2,time_q_candidate_rating_2_competent_2,time_q_candidate_rating_2_trust_2,time_q_candidate_rating_2,time_q_candidate_rating_1_voteprop_1,time_q_candidate_rating_1_decency_1,time_q_candidate_rating_1_fitforoffice_1,time_q_candidate_rating_1_competent_1,time_q_candidate_rating_1_trust_1,time_p_single_profile_intro,time_p_cbc_q5_page,time_p_cbc_q4_page,time_p_cbc_q3_page,time_p_cbc_q2_page,time_p_cbc_q1_page,time_p_cbc_intro,time_p_party_and_trust,time_p_issue_positions,time_p_Background,time_p_Intro,time_q_candidate_rating_2_voteprop_2,time_p_end_normal,time_p_single_profile_2,time_p_single_profile_1,current_page
2b1426b4047ff6b99fa06cee8f520790,2026-05-15 17:37:18 UTC,2026-05-15 17:44:52 UTC,2026-05-15 17:37:42 UTC,3,3,3,3,3,NA,3,3,3,3,3,NA,option_1,option_1,option_1,option_2,option_1,2,onsker_ikke,3,2,NA,1,syddanmark,mellemlang_videre,1996,Kvinde,467,2026-05-15 17:38:47 UTC,2026-05-15 17:38:28 UTC,NA,2026-05-15 17:38:13 UTC,2026-05-15 17:38:03 UTC,2026-05-15 17:37:53 UTC,2026-05-15 17:37:46 UTC,NA,2026-05-15 17:43:11 UTC,2026-05-15 17:42:30 UTC,2026-05-15 17:42:11 UTC,2026-05-15 17:40:17 UTC,2026-05-15 17:39:46 UTC,2026-05-15 17:39:06 UTC,2026-05-15 17:38:58 UTC,2026-05-15 17:44:15 UTC,2026-05-15 17:44:14 UTC,2026-05-15 17:44:12 UTC,2026-05-15 17:44:11 UTC,NA,2026-05-15 17:44:05 UTC,2026-05-15 17:44:03 UTC,2026-05-15 17:44:02 UTC,2026-05-15 17:43:58 UTC,2026-05-15 17:43:53 UTC,2026-05-15 17:43:13 UTC,2026-05-15 17:42:36 UTC,2026-05-15 17:42:12 UTC,2026-05-15 17:40:26 UTC,2026-05-15 17:39:46 UTC,2026-05-15 17:39:12 UTC,2026-05-15 17:39:07 UTC,2026-05-15 17:38:47 UTC,2026-05-15 17:38:04 UTC,2026-05-15 17:37:39 UTC,2026-05-15 17:37:18 UTC,2026-05-15 17:44:18 UTC,2026-05-15 17:44:21 UTC,2026-05-15 17:44:06 UTC,2026-05-15 17:43:30 UTC,end_normal
2b1e082fa38113873f9ac0c06be992a2,2026-05-16 16:56:25 UTC,2026-05-16 17:02:33 UTC,2026-05-16 16:56:41 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,option_1,option_1,option_1,option_2,option_1,7,moderaterne,1,2,3,2,sjaelland,mellemlang_videre,1973,Mand,1686,2026-05-16 16:57:41 UTC,2026-05-16 16:57:34 UTC,2026-05-16 16:57:23 UTC,2026-05-16 16:57:07 UTC,2026-05-16 16:56:57 UTC,2026-05-16 16:56:52 UTC,2026-05-16 16:56:47 UTC,NA,2026-05-16 17:01:30 UTC,2026-05-16 17:01:13 UTC,2026-05-16 17:00:47 UTC,2026-05-16 17:00:14 UTC,2026-05-16 16:59:36 UTC,2026-05-16 16:57:54 UTC,2026-05-16 16:57:49 UTC,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-16 17:02:12 UTC,2026-05-16 17:02:07 UTC,2026-05-16 17:01:31 UTC,2026-05-16 17:01:14 UTC,2026-05-16 17:00:47 UTC,2026-05-16 17:00:18 UTC,2026-05-16 16:59:36 UTC,2026-05-16 16:58:09 UTC,2026-05-16 16:58:00 UTC,2026-05-16 16:57:42 UTC,2026-05-16 16:56:58 UTC,2026-05-16 16:56:35 UTC,2026-05-16 16:56:25 UTC,NA,NA,NA,2026-05-16 17:01:42 UTC,single_profile_1
2b671668b994109679f65fad01d2a6a3,2026-05-23 19:37:21 UTC,2026-05-23 19:38:43 UTC,2026-05-23 19:37:36 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,enhedslisten,3,2,NA,3,midtjylland,mellemlang_videre,2002,Kvinde,1304,2026-05-23 19:38:07 UTC,2026-05-23 19:38:00 UTC,NA,2026-05-23 19:37:54 UTC,2026-05-23 19:37:47 UTC,2026-05-23 19:37:44 UTC,2026-05-23 19:37:41 UTC,NA,NA,NA,NA,NA,NA,2026-05-23 19:38:14 UTC,2026-05-23 19:38:22 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-23 19:38:24 UTC,2026-05-23 19:38:08 UTC,2026-05-23 19:37:47 UTC,2026-05-23 19:37:32 UTC,2026-05-23 19:37:21 UTC,NA,NA,NA,NA,cbc_intro
2b7b733ae1fc43f0b8c9c7841c843d24,2026-05-17 18:48:25 UTC,2026-05-17 18:55:28 UTC,2026-05-17 18:48:50 UTC,1,3,3,3,3,NA,1,2,2,3,2,NA,option_2,option_1,option_1,option_2,option_1,6,stemte_ikke,3,2,1,2,midtjylland,mellemlang_videre,1963,Mand,1606,2026-05-17 18:50:17 UTC,2026-05-17 18:50:09 UTC,2026-05-17 18:50:02 UTC,2026-05-17 18:49:47 UTC,2026-05-17 18:49:34 UTC,2026-05-17 18:49:21 UTC,2026-05-17 18:48:57 UTC,NA,2026-05-17 18:52:56 UTC,2026-05-17 18:52:38 UTC,2026-05-17 18:52:15 UTC,2026-05-17 18:51:58 UTC,2026-05-17 18:51:33 UTC,2026-05-17 18:50:48 UTC,2026-05-17 18:50:40 UTC,2026-05-17 18:54:46 UTC,2026-05-17 18:54:41 UTC,2026-05-17 18:54:38 UTC,2026-05-17 18:54:29 UTC,NA,2026-05-17 18:54:04 UTC,2026-05-17 18:54:01 UTC,2026-05-17 18:53:58 UTC,2026-05-17 18:53:54 UTC,2026-05-17 18:53:31 UTC,2026-05-17 18:52:56 UTC,2026-05-17 18:52:39 UTC,2026-05-17 18:52:16 UTC,2026-05-17 18:51:59 UTC,2026-05-17 18:51:36 UTC,2026-05-17 18:51:03 UTC,2026-05-17 18:50:48 UTC,2026-05-17 18:50:18 UTC,2026-05-17 18:49:36 UTC,2026-05-17 18:48:45 UTC,2026-05-17 18:48:25 UTC,2026-05-17 18:54:57 UTC,2026-05-17 18:54:58 UTC,2026-05-17 18:54:06 UTC,2026-05-17 18:53:04 UTC,end_normal
2b9ff09b97cd473b476bc7c5e7eb7542,2026-06-19 18:47:51 UTC,2026-06-19 18:55:31 UTC,2026-06-19 18:48:08 UTC,1,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,option_1,option_2,option_2,option_1,option_2,3,sf,3,2,NA,1,syddanmark,erhvervsuddannelse,1955,Kvinde,422,2026-06-19 18:49:15 UTC,2026-06-19 18:49:03 UTC,NA,2026-06-19 18:48:51 UTC,2026-06-19 18:48:35 UTC,2026-06-19 18:48:30 UTC,2026-06-19 18:48:19 UTC,NA,2026-06-19 18:53:06 UTC,2026-06-19 18:52:29 UTC,2026-06-19 18:51:56 UTC,2026-06-19 18:51:30 UTC,2026-06-19 18:50:43 UTC,2026-06-19 18:49:42 UTC,2026-06-19 18:49:33 UTC,2026-06-19 18:55:01 UTC,2026-06-19 18:54:56 UTC,2026-06-19 18:54:53 UTC,2026-06-19 18:54:49 UTC,NA,NA,NA,NA,NA,NA,2026-06-19 18:53:06 UTC,2026-06-19 18:52:38 UTC,2026-06-19 18:51:59 UTC,2026-06-19 18:51:31 UTC,2026-06-19 18:50:44 UTC,2026-06-19 18:50:00 UTC,2026-06-19 18:49:44 UTC,2026-06-19 18:49:17 UTC,2026-06-19 18:48:36 UTC,2026-06-19 18:48:03 UTC,2026-06-19 18:47:51 UTC,2026-06-19 18:55:05 UTC,2026-06-19 18:55:06 UTC,2026-06-19 18:54:26 UTC,NA,end_normal
2bca3b968dd4f9668fcda3025a81d1d7,2026-05-19 15:27:01 UTC,2026-05-19 15:31:29 UTC,2026-05-19 15:27:14 UTC,4,4,4,4,4,NA,2,2,2,2,2,NA,option_2,option_2,option_2,option_1,option_1,3,liberal_alliance,NA,1,NA,1,sjaelland,mellemlang_videre,1970,Kvinde,932,NA,2026-05-19 15:27:50 UTC,NA,2026-05-19 15:27:43 UTC,2026-05-19 15:27:31 UTC,2026-05-19 15:27:26 UTC,2026-05-19 15:27:22 UTC,NA,2026-05-19 15:29:59 UTC,2026-05-19 15:29:44 UTC,2026-05-19 15:29:27 UTC,2026-05-19 15:29:08 UTC,2026-05-19 15:28:44 UTC,2026-05-19 15:28:01 UTC,2026-05-19 15:27:56 UTC,2026-05-19 15:30:48 UTC,2026-05-19 15:30:46 UTC,2026-05-19 15:30:43 UTC,2026-05-19 15:30:42 UTC,NA,2026-05-19 15:30:27 UTC,2026-05-19 15:30:26 UTC,2026-05-19 15:30:24 UTC,2026-05-19 15:30:22 UTC,2026-05-19 15:30:17 UTC,2026-05-19 15:29:59 UTC,2026-05-19 15:29:45 UTC,2026-05-19 15:29:28 UTC,2026-05-19 15:29:09 UTC,NA,2026-05-19 15:28:12 UTC,2026-05-19 15:28:02 UTC,2026-05-19 15:27:50 UTC,2026-05-19 15:27:31 UTC,2026-05-19 15:27:10 UTC,2026-05-19 15:27:01 UTC,2026-05-19 15:30:50 UTC,2026-05-19 15:30:51 UTC,2026-05-19 15:30:28 UTC,2026-05-19 15:30:04 UTC,end_normal
2c706525cefc5bb76d2e9402484198a7,2026-05-13 10:25:34 UTC,2026-05-13 10:28:37 UTC,2026-05-13 10:25:49 UTC,4,4,4,4,4,NA,3,3,3,3,3,NA,option_1,option_2,option_2,option_2,option_1,3,danmarksdemokraterne,3,2,NA,1,nordjylland,erhvervsuddannelse,1973,Kvinde,71,2026-05-13 10:26:17 UTC,2026-05-13 10:26:12 UTC,NA,2026-05-13 10:26:07 UTC,2026-05-13 10:25:59 UTC,2026-05-13 10:25:57 UTC,2026-05-13 10:25:53 UTC,NA,2026-05-13 10:27:43 UTC,2026-05-13 10:27:29 UTC,2026-05-13 10:27:16 UTC,2026-05-13 10:27:06 UTC,2026-05-13 10:26:51 UTC,2026-05-13 10:26:26 UTC,2026-05-13 10:26:23 UTC,2026-05-13 10:28:12 UTC,2026-05-13 10:28:10 UTC,2026-05-13 10:28:11 UTC,2026-05-13 10:28:10 UTC,NA,2026-05-13 10:28:00 UTC,2026-05-13 10:27:58 UTC,2026-05-13 10:27:58 UTC,2026-05-13 10:27:57 UTC,2026-05-13 10:27:57 UTC,2026-05-13 10:27:45 UTC,2026-05-13 10:27:29 UTC,2026-05-13 10:27:19 UTC,2026-05-13 10:27:09 UTC,2026-05-13 10:26:51 UTC,2026-05-13 10:26:30 UTC,2026-05-13 10:26:28 UTC,2026-05-13 10:26:19 UTC,2026-05-13 10:26:01 UTC,2026-05-13 10:25:45 UTC,2026-05-13 10:25:34 UTC,2026-05-13 10:28:12 UTC,2026-05-13 10:28:14 UTC,2026-05-13 10:28:02 UTC,2026-05-13 10:27:49 UTC,end_normal
2c80232207cdb9b083b01ac2bb5ab7fb,2026-05-23 15:55:49 UTC,2026-05-23 16:01:26 UTC,2026-05-23 15:56:06 UTC,1,3,3,3,3,NA,1,2,2,3,2,NA,option_1,option_2,option_2,option_2,option_1,4,sf,NA,3,NA,3,midtjylland,mellemlang_videre,1972,Mand,1136,NA,2026-05-23 15:56:50 UTC,NA,2026-05-23 15:56:33 UTC,2026-05-23 15:56:22 UTC,2026-05-23 15:56:17 UTC,2026-05-23 15:56:11 UTC,NA,2026-05-23 15:59:13 UTC,2026-05-23 15:59:00 UTC,2026-05-23 15:58:41 UTC,2026-05-23 15:58:23 UTC,2026-05-23 15:58:03 UTC,2026-05-23 15:57:09 UTC,2026-05-23 15:56:57 UTC,2026-05-23 16:00:35 UTC,2026-05-23 16:00:33 UTC,2026-05-23 16:00:29 UTC,2026-05-23 16:00:26 UTC,NA,2026-05-23 16:00:12 UTC,2026-05-23 16:00:08 UTC,2026-05-23 16:00:04 UTC,2026-05-23 16:00:01 UTC,2026-05-23 15:59:53 UTC,2026-05-23 15:59:15 UTC,2026-05-23 15:59:01 UTC,2026-05-23 15:58:46 UTC,2026-05-23 15:58:24 UTC,2026-05-23 15:58:04 UTC,2026-05-23 15:57:23 UTC,2026-05-23 15:57:11 UTC,2026-05-23 15:56:51 UTC,2026-05-23 15:56:23 UTC,2026-05-23 15:56:01 UTC,2026-05-23 15:55:49 UTC,2026-05-23 16:00:47 UTC,2026-05-23 16:00:48 UTC,2026-05-23 16:00:12 UTC,2026-05-23 15:59:23 UTC,end_normal
2cde4736270d15a8b663e659b47f1353,2026-05-19 16:54:53 UTC,2026-05-19 17:01:02 UTC,2026-05-19 16:55:09 UTC,3,3,3,4,3,NA,4,4,3,3,4,NA,option_2,option_1,option_1,option_1,option_1,5,socialdemokratiet,3,2,1,2,sjaelland,mellemlang_videre,1975,Kvinde,1230,2026-05-19 16:56:09 UTC,2026-05-19 16:55:55 UTC,2026-05-19 16:55:44 UTC,2026-05-19 16:55:37 UTC,2026-05-19 16:55:25 UTC,2026-05-19 16:55:21 UTC,2026-05-19 16:55:16 UTC,NA,2026-05-19 16:59:03 UTC,2026-05-19 16:58:37 UTC,2026-05-19 16:58:14 UTC,2026-05-19 16:57:50 UTC,2026-05-19 16:57:08 UTC,2026-05-19 16:56:23 UTC,2026-05-19 16:56:17 UTC,2026-05-19 17:00:22 UTC,2026-05-19 17:00:20 UTC,2026-05-19 17:00:16 UTC,2026-05-19 17:00:07 UTC,NA,2026-05-19 16:59:55 UTC,2026-05-19 16:59:52 UTC,2026-05-19 16:59:45 UTC,2026-05-19 16:59:40 UTC,2026-05-19 16:59:36 UTC,2026-05-19 16:59:07 UTC,2026-05-19 16:58:39 UTC,2026-05-19 16:58:17 UTC,2026-05-19 16:57:52 UTC,2026-05-19 16:57:13 UTC,2026-05-19 16:56:37 UTC,2026-05-19 16:56:26 UTC,2026-05-19 16:56:10 UTC,2026-05-19 16:55:26 UTC,2026-05-19 16:55:04 UTC,2026-05-19 16:54:53 UTC,2026-05-19 17:00:25 UTC,2026-05-19 17:00:26 UTC,2026-05-19 16:59:56 UTC,2026-05-19 16:59:16 UTC,end_normal
2d6361569fae7ee85ff319735312ad27,2026-06-03 08:54:05 UTC,2026-06-03 09:01:39 UTC,2026-06-03 08:54:18 UTC,3,3,3,3,3,NA,2,3,3,3,3,NA,option_1,option_2,option_2,option_2,option_2,7,sf,NA,3,NA,1,syddanmark,erhvervsuddannelse,1969,Mand,10,NA,2026-06-03 08:55:40 UTC,NA,2026-06-03 08:55:21 UTC,2026-06-03 08:54:45 UTC,2026-06-03 08:54:39 UTC,2026-06-03 08:54:28 UTC,NA,2026-06-03 08:59:02 UTC,2026-06-03 08:58:29 UTC,2026-06-03 08:58:08 UTC,2026-06-03 08:57:33 UTC,2026-06-03 08:56:48 UTC,2026-06-03 08:56:01 UTC,2026-06-03 08:55:52 UTC,2026-06-03 09:01:03 UTC,2026-06-03 09:01:00 UTC,2026-06-03 09:00:58 UTC,2026-06-03 09:00:56 UTC,NA,2026-06-03 09:00:30 UTC,2026-06-03 09:00:22 UTC,2026-06-03 09:00:21 UTC,2026-06-03 09:00:21 UTC,2026-06-03 09:00:20 UTC,2026-06-03 08:59:14 UTC,2026-06-03 08:58:30 UTC,2026-06-03 08:58:09 UTC,2026-06-03 08:57:35 UTC,2026-06-03 08:56:49 UTC,2026-06-03 08:56:14 UTC,2026-06-03 08:56:03 UTC,2026-06-03 08:55:40 UTC,2026-06-03 08:54:46 UTC,2026-06-03 08:54:14 UTC,2026-06-03 08:54:05 UTC,2026-06-03 09:01:13 UTC,2026-06-03 09:01:14 UTC,2026-06-03 09:00:35 UTC,2026-06-03 08:59:26 UTC,end_normal
2da58d638dad29bed63b07fca7daf484,2026-05-18 14:42:42 UTC,2026-05-18 14:47:35 UTC,2026-05-18 14:43:01 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,option_2,option_2,option_1,option_2,option_2,6,socialdemokratiet,NA,1,NA,3,sjaelland,grundskole,2008,Mand,99,NA,2026-05-18 14:44:03 UTC,NA,2026-05-18 14:43:49 UTC,2026-05-18 14:43:22 UTC,2026-05-18 14:43:17 UTC,2026-05-18 14:43:03 UTC,NA,2026-05-18 14:45:41 UTC,2026-05-18 14:45:36 UTC,2026-05-18 14:45:31 UTC,2026-05-18 14:45:26 UTC,2026-05-18 14:45:05 UTC,2026-05-18 14:44:21 UTC,2026-05-18 14:44:15 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-18 14:45:42 UTC,2026-05-18 14:45:37 UTC,2026-05-18 14:45:31 UTC,2026-05-18 14:45:26 UTC,2026-05-18 14:45:06 UTC,2026-05-18 14:44:26 UTC,2026-05-18 14:44:23 UTC,2026-05-18 14:44:04 UTC,2026-05-18 14:43:23 UTC,2026-05-18 14:42:52 UTC,2026-05-18 14:42:42 UTC,NA,NA,NA,2026-05-18 14:45:45 UTC,single_profile_1
2e022346274b71e6d51cafc0c77fa1a0,2026-06-20 09:24:08 UTC,2026-06-20 09:29:50 UTC,2026-06-20 09:24:18 UTC,1,2,2,4,2,NA,1,5,3,5,2,NA,option_1,option_2,option_1,option_1,option_2,7,enhedslisten,NA,3,3,2,syddanmark,mellemlang_videre,1998,Andet,1184,NA,2026-06-20 09:25:02 UTC,2026-06-20 09:25:14 UTC,2026-06-20 09:25:04 UTC,2026-06-20 09:24:32 UTC,2026-06-20 09:24:28 UTC,2026-06-20 09:24:22 UTC,NA,2026-06-20 09:27:56 UTC,2026-06-20 09:27:31 UTC,2026-06-20 09:27:15 UTC,2026-06-20 09:26:51 UTC,2026-06-20 09:26:18 UTC,2026-06-20 09:25:33 UTC,2026-06-20 09:25:25 UTC,2026-06-20 09:29:21 UTC,2026-06-20 09:29:18 UTC,2026-06-20 09:29:15 UTC,2026-06-20 09:29:13 UTC,NA,2026-06-20 09:28:51 UTC,2026-06-20 09:28:49 UTC,2026-06-20 09:28:40 UTC,2026-06-20 09:28:34 UTC,2026-06-20 09:28:29 UTC,2026-06-20 09:28:01 UTC,2026-06-20 09:27:36 UTC,2026-06-20 09:27:16 UTC,2026-06-20 09:26:54 UTC,2026-06-20 09:26:19 UTC,2026-06-20 09:25:49 UTC,2026-06-20 09:25:33 UTC,2026-06-20 09:25:16 UTC,2026-06-20 09:24:33 UTC,2026-06-20 09:24:14 UTC,2026-06-20 09:24:08 UTC,2026-06-20 09:29:26 UTC,2026-06-20 09:29:26 UTC,2026-06-20 09:28:57 UTC,2026-06-20 09:28:12 UTC,end_normal
2e194871e3904b136ea01412479a87a0,2026-05-19 15:02:25 UTC,2026-05-19 15:08:52 UTC,2026-05-19 15:02:37 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,option_1,option_1,5,socialdemokratiet,3,2,3,2,sjaelland,erhvervsuddannelse,1953,Kvinde,1289,2026-05-19 15:03:48 UTC,2026-05-19 15:03:44 UTC,2026-05-19 15:03:28 UTC,2026-05-19 15:03:20 UTC,2026-05-19 15:02:57 UTC,2026-05-19 15:02:53 UTC,2026-05-19 15:02:48 UTC,NA,NA,NA,NA,2026-05-19 15:05:55 UTC,2026-05-19 15:04:50 UTC,2026-05-19 15:04:11 UTC,2026-05-19 15:03:57 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-19 15:05:57 UTC,2026-05-19 15:04:52 UTC,2026-05-19 15:04:20 UTC,2026-05-19 15:04:14 UTC,2026-05-19 15:03:51 UTC,2026-05-19 15:03:00 UTC,2026-05-19 15:02:33 UTC,2026-05-19 15:02:25 UTC,NA,NA,NA,NA,cbc_q3_page
2e7e54602f85bc824edfb21b4d982c6f,2026-06-20 10:41:47 UTC,2026-06-20 10:42:25 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-20 10:42:05 UTC,2026-06-20 10:41:47 UTC,NA,NA,NA,NA,Background
2ec16736f89ed8a8ec7d8cd2d6d84415,2026-05-18 22:01:35 UTC,2026-05-18 22:04:50 UTC,2026-05-18 22:01:51 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,option_2,8,dansk_folkeparti,NA,1,NA,1,sjaelland,kort_videre,1961,Kvinde,970,NA,2026-05-18 22:02:51 UTC,NA,2026-05-18 22:02:38 UTC,2026-05-18 22:02:22 UTC,2026-05-18 22:02:11 UTC,2026-05-18 22:02:05 UTC,NA,NA,NA,NA,NA,2026-05-18 22:04:00 UTC,2026-05-18 22:03:13 UTC,2026-05-18 22:03:02 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-18 22:03:19 UTC,2026-05-18 22:03:13 UTC,2026-05-18 22:02:53 UTC,2026-05-18 22:02:23 UTC,2026-05-18 22:01:46 UTC,2026-05-18 22:01:35 UTC,NA,NA,NA,NA,cbc_q1_page
2ed0656d19fe404b3f5fcba2bb90ecfc,2026-05-23 12:48:18 UTC,2026-05-23 12:57:14 UTC,2026-05-23 12:48:53 UTC,2,4,4,3,3,NA,2,3,4,4,3,NA,option_1,option_1,option_1,option_1,option_2,7,radikale,3,2,NA,3,midtjylland,forsker,1972,Kvinde,1189,2026-05-23 12:49:42 UTC,2026-05-23 12:49:28 UTC,NA,2026-05-23 12:49:19 UTC,2026-05-23 12:49:07 UTC,2026-05-23 12:49:05 UTC,2026-05-23 12:49:00 UTC,NA,2026-05-23 12:53:26 UTC,2026-05-23 12:52:53 UTC,2026-05-23 12:52:22 UTC,2026-05-23 12:51:42 UTC,2026-05-23 12:50:35 UTC,2026-05-23 12:49:53 UTC,2026-05-23 12:49:49 UTC,2026-05-23 12:55:59 UTC,2026-05-23 12:55:55 UTC,2026-05-23 12:55:43 UTC,2026-05-23 12:55:38 UTC,NA,2026-05-23 12:55:13 UTC,2026-05-23 12:54:13 UTC,2026-05-23 12:54:48 UTC,2026-05-23 12:54:47 UTC,2026-05-23 12:54:09 UTC,2026-05-23 12:53:30 UTC,2026-05-23 12:52:59 UTC,2026-05-23 12:52:27 UTC,2026-05-23 12:51:45 UTC,2026-05-23 12:50:39 UTC,2026-05-23 12:50:01 UTC,2026-05-23 12:49:56 UTC,2026-05-23 12:49:42 UTC,2026-05-23 12:49:08 UTC,2026-05-23 12:48:50 UTC,2026-05-23 12:48:18 UTC,2026-05-23 12:56:01 UTC,2026-05-23 12:56:02 UTC,2026-05-23 12:55:21 UTC,2026-05-23 12:53:39 UTC,end_normal
2f01d39d3cd4f5d7641ec7f4143fcff7,2026-05-14 07:06:46 UTC,2026-05-14 07:12:54 UTC,2026-05-14 07:07:00 UTC,2,3,4,4,4,NA,2,1,3,4,2,NA,option_2,option_2,option_2,option_1,option_1,7,radikale,1,2,NA,3,hovedstaden,lang_videre,1998,Mand,118,2026-05-14 07:08:04 UTC,2026-05-14 07:07:30 UTC,NA,2026-05-14 07:07:20 UTC,2026-05-14 07:07:12 UTC,2026-05-14 07:07:10 UTC,2026-05-14 07:07:05 UTC,NA,2026-05-14 07:10:41 UTC,2026-05-14 07:10:23 UTC,2026-05-14 07:10:03 UTC,2026-05-14 07:09:46 UTC,2026-05-14 07:09:08 UTC,2026-05-14 07:08:17 UTC,2026-05-14 07:08:10 UTC,2026-05-14 07:12:20 UTC,2026-05-14 07:12:17 UTC,2026-05-14 07:12:14 UTC,2026-05-14 07:12:12 UTC,NA,2026-05-14 07:11:48 UTC,2026-05-14 07:11:42 UTC,2026-05-14 07:11:35 UTC,2026-05-14 07:11:28 UTC,2026-05-14 07:11:21 UTC,2026-05-14 07:10:46 UTC,2026-05-14 07:10:26 UTC,2026-05-14 07:10:03 UTC,2026-05-14 07:09:47 UTC,2026-05-14 07:09:10 UTC,2026-05-14 07:08:31 UTC,2026-05-14 07:08:17 UTC,2026-05-14 07:08:04 UTC,2026-05-14 07:07:15 UTC,2026-05-14 07:06:56 UTC,2026-05-14 07:06:46 UTC,2026-05-14 07:12:28 UTC,2026-05-14 07:12:33 UTC,2026-05-14 07:11:58 UTC,2026-05-14 07:10:53 UTC,end_normal
2f1263e5b2cec3284d9e459fd8febbfa,2026-05-23 13:50:32 UTC,2026-05-23 13:54:55 UTC,2026-05-23 13:50:43 UTC,2,2,2,3,3,NA,3,2,3,3,3,NA,option_2,option_2,option_1,option_2,option_2,6,socialdemokratiet,NA,3,3,2,sjaelland,mellemlang_videre,1972,Kvinde,1564,NA,2026-05-23 13:51:20 UTC,2026-05-23 13:51:12 UTC,2026-05-23 13:51:03 UTC,2026-05-23 13:50:54 UTC,2026-05-23 13:50:52 UTC,2026-05-23 13:50:47 UTC,NA,2026-05-23 13:53:17 UTC,2026-05-23 13:53:05 UTC,2026-05-23 13:52:38 UTC,2026-05-23 13:52:11 UTC,2026-05-23 13:51:50 UTC,2026-05-23 13:51:29 UTC,2026-05-23 13:51:26 UTC,2026-05-23 13:54:25 UTC,2026-05-23 13:54:22 UTC,2026-05-23 13:54:19 UTC,2026-05-23 13:54:13 UTC,NA,2026-05-23 13:53:48 UTC,2026-05-23 13:53:45 UTC,2026-05-23 13:53:42 UTC,2026-05-23 13:53:40 UTC,2026-05-23 13:53:40 UTC,2026-05-23 13:53:21 UTC,2026-05-23 13:53:08 UTC,2026-05-23 13:52:40 UTC,2026-05-23 13:52:16 UTC,2026-05-23 13:51:53 UTC,2026-05-23 13:51:39 UTC,2026-05-23 13:51:34 UTC,2026-05-23 13:51:22 UTC,2026-05-23 13:50:57 UTC,2026-05-23 13:50:41 UTC,2026-05-23 13:50:32 UTC,2026-05-23 13:54:29 UTC,2026-05-23 13:54:33 UTC,2026-05-23 13:53:51 UTC,2026-05-23 13:53:25 UTC,end_normal
